state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
AL,2584,abbeville,1,29.1,25615,69.1,54.4,41.4,0.1,1,3.1,0.0003869969040247678
AL,8269,arab,1,16.7,40292,87.6,96.6,0.1,0.6,0.7,1.7,0.00012093360744951022
AL,2300,ashville,1,28.3,40547,77.6,75.8,20.3,0.2,0.3,3.8,0.0004347826086956522
AL,9093,bay minette,1,26.3,31576,79.1,60.4,35.3,1,0.8,1.8,0.00010997470581766194
AL,211977,birmingham,3,30.9,31061,85.1,22.3,73.4,0.2,1,3.6,1.4152478806662986e-05
AL,8690,clanton,2,16.9,39823,76.8,74.9,19.1,0.3,0.6,6,0.00023014959723820482
AL,9882,clay,1,6.6,68717,92.2,84.1,13.3,0.3,0.6,1.3,0.00010119409026512852
AL,3114,dadeville,1,28.8,29368,73.7,50.2,47.5,0.3,0.6,0.9,0.0003211303789338471
AL,12319,eufaula,1,25.3,32845,81.5,51,44.6,0.5,0.6,4.3,8.117542008279893e-05
AL,35691,gadsden,1,29.4,29136,78.3,57.3,36.3,0.4,0.6,5.4,2.801826791067776e-05
AL,25601,homewood,2,12.7,61626,93.5,74.6,17.3,0.2,2.2,7.3,7.812194836139214e-05
AL,84895,hoover,1,6,77146,95.2,75.1,14.8,0.2,5.1,6,1.1779256728900407e-05
AL,192412,huntsville,4,18.2,48775,90.2,60.3,31.2,0.6,2.4,5.8,2.078872419599609e-05
AL,15565,millbrook,1,11.6,58330,91.3,74.2,21.6,0.4,0.8,2.8,6.424670735624799e-05
AL,191472,mobile,1,23.3,38776,86.9,45,50.6,0.3,1.8,2.4,5.222695746636584e-06
AL,6006,monroeville,1,36.7,30678,82.3,42.1,55.7,0.3,0.3,0.8,0.0001665001665001665
AL,200441,montgomery,1,24.1,42927,85.5,37.3,56.6,0.2,2.2,3.9,4.988999256639111e-06
AL,13854,muscle shoals,1,10.7,48896,88.7,80.6,15.3,0.3,0.9,2.7,7.218131947451999e-05
AL,29864,opelika,1,23,40489,83.7,50.6,43.5,0.3,1.7,4.4,3.34851326011251e-05
AL,6510,opp,1,25.9,34695,77.4,80.9,16.7,0.6,0.3,0.9,0.00015360983102918587
AL,21346,oxford,1,11.7,51375,83.5,80.5,12.6,0.4,1.1,6.6,4.68471844842125e-05
AL,36773,phenix,4,21,36698,84.8,48.7,46.6,0.3,0.7,4,0.00010877546025616622
AL,4647,piedmont,1,25.6,28884,76.8,87,10,0.5,0.1,1.3,0.00021519259737465033
AL,9575,rainbow,1,17.7,49338,92.5,87.4,7.2,0.4,2.6,2.4,0.00010443864229765013
AL,14083,saraland,1,11.2,52621,85.4,83.7,12,0.8,0.6,2.5,7.100759781296599e-05
AL,18783,selma,1,41.9,22414,77.8,18,80.3,0.2,0.6,0.6,5.3239631581749454e-05
AL,12322,sylacauga,1,29.8,33407,82.5,66.6,30.2,0.4,0.5,2.3,8.115565654926148e-05
AL,98428,tuscaloosa,1,25.1,39351,87.3,53.8,41.5,0.2,1.8,3,1.0159710651440647e-05
AL,8431,tuscumbia,1,15.3,41176,86.2,75.9,21.2,0.4,0.3,1.4,0.00011860989206499822
AL,1593,westover,1,13.4,58906,85.2,93.6,2.5,0.9,0.5,2.3,0.0006277463904582549
AK,31996,fairbanks,5,13.1,55229,91.2,66.1,9,10,3.6,9,0.00015626953369171146
AK,2286,houston,1,14.8,50438,90.2,82.2,0.4,6.7,0.6,3.3,0.0004374453193350831
AK,9681,wasilla,2,11.7,61541,91.8,83.4,1.4,5.2,2.1,4.3,0.00020659022828220226
AZ,39661,apache junction,2,24,35671,85.5,89.5,1.2,1.1,0.8,14.4,5.042737197750939e-05
AZ,83288,avondale,3,18.6,55100,79,58.1,9.3,1.7,3.5,50.3,3.6019594659494764e-05
AZ,5221,bisbee,1,29.1,31010,87.3,84.2,1.4,1.5,0.5,36.2,0.0001915341888527102
AZ,64641,buckeye,1,14.8,58939,84.3,65.7,7.1,1.8,1.8,38.3,1.5470057703315233e-05
AZ,39970,bullhead,1,19.7,35948,82.7,81.9,1.3,1.1,1.4,23.7,2.5018764073054793e-05
AZ,54247,casa grande,1,16.9,44348,86.4,67.3,4.6,4.6,1.8,39,1.8434199126218962e-05
AZ,247845,chandler,2,10,72695,91.5,73.3,4.8,1.5,8.2,21.9,8.069559603784623e-06
AZ,11849,cottonwood,2,9.6,41875,84.6,0.4,0,99.6,0,0,0.00016879061524179256
AZ,11849,cottonwood,2,19.9,36440,84.9,83.6,0.8,1.8,0.9,22.8,0.00016879061524179256
AZ,4865,eagar,3,18,50675,89.2,87.8,0.6,3.4,0.2,18.8,0.0006166495375128469
AZ,71149,flagstaff,3,24.2,48680,91.3,73.4,1.9,11.7,1.9,18.4,4.216503394285233e-05
AZ,25880,florence,1,16.8,47891,75.6,63.4,6.3,14.4,0.9,31.2,3.8639876352395674e-05
AZ,237139,gilbert,2,6.6,82424,95.6,81.8,3.4,0.8,5.8,14.9,8.433872117197087e-06
AZ,245903,glendale,7,21.7,46776,83.6,67.8,6,1.7,3.9,35.5,2.8466509151982692e-05
AZ,77412,goodyear,1,8.8,70323,92.1,71.9,6.7,1.3,4.3,27.8,1.2917893866583992e-05
AZ,2063,kearny,1,21.2,43563,87.7,83.2,0.5,0.8,0.4,41.6,0.0004847309743092584
AZ,29068,kingman,5,20.7,43246,87,88,1,1.7,1.7,12.5,0.00017201045823586074
AZ,53800,lake havasu,1,13.8,42847,88.5,90.1,0.7,1,1,12.1,1.858736059479554e-05
AZ,43452,marana,1,5.8,74438,94.1,82,2.5,1.2,3.8,22.1,2.3013900395839086e-05
AZ,46914,maricopa,1,8.1,65793,91.7,70.2,9.7,2,4.1,24.4,2.1315598755169033e-05
AZ,490695,mesa,6,16.5,48809,87.5,77.1,3.5,2.4,1.9,26.4,1.2227554794729924e-05
AZ,3071,parker,1,15.4,43271,80.4,44.4,1.4,20.6,0.8,41.9,0.00032562683165092806
AZ,1612199,phoenix,31,23.1,47326,80.7,65.9,6.5,2.2,3.2,40.8,1.9228395502044102e-05
AZ,2497,pima,1,22.5,47277,87.8,87.4,0.4,0.6,0.1,20.9,0.00040048057669203043
AZ,42262,prescott,2,15.5,44846,92.8,92.1,0.7,1.1,1.2,8.6,4.7323837016705316e-05
AZ,247953,scottsdale,3,9.5,73288,96.2,89.3,1.7,0.8,3.3,8.8,1.2099067161921815e-05
AZ,10950,show low,1,18.4,42614,88.7,87.6,0.4,4.1,0.8,12.8,9.132420091324201e-05
AZ,43201,sierra vista,1,12.7,59091,93.2,74.5,9,1.1,4.1,19.4,2.31476123237888e-05
AZ,15871,somerton,1,31.5,31540,51,64.4,0.9,0.8,0.4,95.9,6.300800201625606e-05
AZ,132846,surprise,1,9.8,59916,92.9,80.6,5.1,0.7,2.6,18.5,7.52751306023516e-06
AZ,184877,tempe,6,21.6,49012,91.7,72.6,5.9,2.9,5.7,21.1,3.245400996338106e-05
AZ,537528,tucson,14,25.3,37149,84.2,69.7,5,2.7,2.9,41.6,2.604515485704931e-05
AZ,9602,winslow,1,30.1,34211,79.6,53.4,5.7,25.7,1,32.8,0.00010414496979795876
AZ,95259,yuma,1,18.4,43754,77.5,68.8,3.2,1.8,1.9,54.8,1.0497695755781606e-05
AR,2909,austin,1,7.7,70652,95.9,94.2,2,0.3,0.4,4.3,0.00034376074252320387
AR,35329,benton,2,11.4,51778,87,88.8,6,0.5,0.9,4.5,5.661071640861615e-05
AR,1937,bull shoals,1,13.9,35737,93.4,97.5,0.1,0.4,0.3,1.4,0.0005162622612287042
AR,26087,cabot,1,11.4,57790,92.4,93.1,1.6,0.6,1.5,4.1,3.833326944455093e-05
AR,1400,dover,1,23.6,33917,85.2,94.6,0.4,1.9,0.1,3.6,0.0007142857142857143
AR,2751,england,1,29.9,31577,82.3,64.1,33.6,0.2,0.1,1.9,0.0003635041802980734
AR,6798,farmington,1,11.4,50609,92.3,90.2,1.2,1.1,1.2,5.9,0.00014710208884966165
AR,83620,fayetteville,2,24,39432,91.7,83.8,6,1.1,3.1,6.4,2.391772303276728e-05
AR,74797,jonesboro,1,23.7,41688,89.1,74.7,18.4,0.4,1.5,5.2,1.3369520167921173e-05
AR,198631,little rock,4,17.8,46085,90.7,48.9,42.3,0.4,2.7,6.8,2.0137843539024625e-05
AR,3374,manila,1,32.6,30114,80.7,96.4,0.5,0.3,0.1,2.9,0.0002963841138114997
AR,12515,marion,1,10.9,61669,89.3,68.1,28,0.4,1.5,2,7.990411506192568e-05
AR,5591,mena,1,18.5,28509,88.8,94.4,0.2,1.6,0.8,3.4,0.00017885888034340904
AR,775,mountain pine,1,25,31333,69.4,74.2,20.4,1.2,0.5,3.2,0.0012903225806451613
AR,1431,perryville,1,14,37137,85.8,96.9,0.2,0.5,0.1,1.7,0.0006988120195667365
AR,4814,sheridan,1,10.2,45966,90.4,95,1.6,0.4,0.5,2.8,0.0002077274615704196
AR,78737,springdale,1,23.3,42319,71.7,64.7,1.8,1,2,35.4,1.2700509290422545e-05
AR,525,strong,1,23,19931,74.4,31.5,60.8,0.2,0.2,8.2,0.0019047619047619048
AR,25194,west memphis,1,30.9,30627,80.6,34.4,63.5,0.2,0.4,1.6,3.9691990156386444e-05
CA,85221,alhambra,1,15.8,53582,80.7,28.3,1.5,0.6,52.9,34.4,1.1734196970230343e-05
CA,350013,anaheim,5,16.5,60752,75.8,52.7,2.8,0.8,14.8,52.8,1.428518369317711e-05
CA,10193,anderson,1,24.6,32536,85,83.3,0.7,4.3,2.6,10.8,9.810654370646523e-05
CA,111088,antioch,2,15.4,64329,86.9,48.9,17.3,0.9,10.5,31.7,1.8003744778914014e-05
CA,72262,apple valley,1,20.6,47938,86,69.1,9.1,1.1,2.9,29.2,1.3838532008524535e-05
CA,30173,atascadero,1,11,66607,92.6,86.4,2.1,1,2.4,15.6,3.3142213236999966e-05
